start_date,end_date,AmountWithFees_Minimum
2025-06-26T00:00:00,2025-06-27T00:00:00,78.74
2025-06-27T00:00:00,2025-06-28T00:00:00,149.93
2025-06-28T00:00:00,2025-06-29T00:00:00,138.73
2025-06-29T00:00:00,2025-06-30T00:00:00,81.74
2025-06-30T00:00:00,2025-07-01T00:00:00,67.73
2025-07-01T00:00:00,2025-07-02T00:00:00,67.73
2025-07-02T00:00:00,2025-07-03T00:00:00,74.74
2025-07-03T00:00:00,2025-07-04T00:00:00,107.93
2025-07-04T00:00:00,2025-07-05T00:00:00,149.93
2025-07-05T00:00:00,2025-07-06T00:00:00,149.93
2025-07-06T00:00:00,2025-07-07T00:00:00,104.74
2025-07-07T00:00:00,2025-07-08T00:00:00,87.74
2025-07-08T00:00:00,2025-07-09T00:00:00,85.74
2025-07-09T00:00:00,2025-07-10T00:00:00,85.74
2025-07-10T00:00:00,2025-07-11T00:00:00,92.74
2025-07-11T00:00:00,2025-07-12T00:00:00,267.53
2025-07-12T00:00:00,2025-07-13T00:00:00,242.33
2025-07-13T00:00:00,2025-07-14T00:00:00,99.74
2025-07-14T00:00:00,2025-07-15T00:00:00,63.74
2025-07-15T00:00:00,2025-07-16T00:00:00,63.74
2025-07-16T00:00:00,2025-07-17T00:00:00,81.74
2025-07-17T00:00:00,2025-07-18T00:00:00,81.74
2025-07-18T00:00:00,2025-07-19T00:00:00,176.53
2025-07-19T00:00:00,2025-07-20T00:00:00,184.93
2025-07-20T00:00:00,2025-07-21T00:00:00,105.74
2025-07-21T00:00:00,2025-07-22T00:00:00,105.74
2025-07-22T00:00:00,2025-07-23T00:00:00,124.73
2025-07-23T00:00:00,2025-07-24T00:00:00,124.73
2025-07-24T00:00:00,2025-07-25T00:00:00,183.53
2025-07-25T00:00:00,2025-07-26T00:00:00,152.73
2025-07-26T00:00:00,2025-07-27T00:00:00,159.73
2025-07-27T00:00:00,2025-07-28T00:00:00,123.74
2025-07-28T00:00:00,2025-07-29T00:00:00,123.74
2025-07-29T00:00:00,2025-07-30T00:00:00,123.74
2025-07-30T00:00:00,2025-07-31T00:00:00,123.74
2025-07-31T00:00:00,2025-08-01T00:00:00,133.13
2025-08-01T00:00:00,2025-08-02T00:00:00,175.13
2025-08-02T00:00:00,2025-08-03T00:00:00,191.93
2025-08-03T00:00:00,2025-08-04T00:00:00,107.93
2025-08-04T00:00:00,2025-08-05T00:00:00,221.83
2025-08-05T00:00:00,2025-08-06T00:00:00,221.83
2025-08-06T00:00:00,2025-08-07T00:00:00,142.93
2025-08-07T00:00:00,2025-08-08T00:00:00,126.13
2025-08-08T00:00:00,2025-08-09T00:00:00,159.73
2025-08-09T00:00:00,2025-08-10T00:00:00,159.73
2025-08-10T00:00:00,2025-08-11T00:00:00,126.13
2025-08-11T00:00:00,2025-08-12T00:00:00,134.53
2025-08-12T00:00:00,2025-08-13T00:00:00,134.53
2025-08-13T00:00:00,2025-08-14T00:00:00,151.33
2025-08-14T00:00:00,2025-08-15T00:00:00,176.53
2025-08-15T00:00:00,2025-08-16T00:00:00,226.93
2025-08-16T00:00:00,2025-08-17T00:00:00,226.93
2025-08-17T00:00:00,2025-08-18T00:00:00,75.74
2025-08-18T00:00:00,2025-08-19T00:00:00,75.74
2025-08-19T00:00:00,2025-08-20T00:00:00,75.74
2025-08-20T00:00:00,2025-08-21T00:00:00,69.73
2025-08-21T00:00:00,2025-08-22T00:00:00,87.74
2025-08-22T00:00:00,2025-08-23T00:00:00,176.53
2025-08-23T00:00:00,2025-08-24T00:00:00,184.93
2025-08-24T00:00:00,2025-08-25T00:00:00,105.74
2025-08-25T00:00:00,2025-08-26T00:00:00,93.74
2025-08-26T00:00:00,2025-08-27T00:00:00,93.74
2025-08-27T00:00:00,2025-08-28T00:00:00,124.73
2025-08-28T00:00:00,2025-08-29T00:00:00,166.73
2025-08-29T00:00:00,2025-08-30T00:00:00,217.13
2025-08-30T00:00:00,2025-08-31T00:00:00,242.33
2025-08-31T00:00:00,2025-09-01T00:00:00,109.33
2025-09-01T00:00:00,2025-09-02T00:00:00,100.93
2025-09-02T00:00:00,2025-09-03T00:00:00,75.74
2025-09-03T00:00:00,2025-09-04T00:00:00,99.53
2025-09-04T00:00:00,2025-09-05T00:00:00,183.53
2025-09-05T00:00:00,2025-09-06T00:00:00,208.73
2025-09-06T00:00:00,2025-09-07T00:00:00,208.73
2025-09-07T00:00:00,2025-09-08T00:00:00,183.53
2025-09-08T00:00:00,2025-09-09T00:00:00,141.53
2025-09-09T00:00:00,2025-09-10T00:00:00,141.53
2025-09-10T00:00:00,2025-09-11T00:00:00,158.33
2025-09-11T00:00:00,2025-09-12T00:00:00,191.93
2025-09-12T00:00:00,2025-09-13T00:00:00,341.73
2025-09-13T00:00:00,2025-09-14T00:00:00,880.73
2025-09-14T00:00:00,2025-09-15T00:00:00,183.53
2025-09-15T00:00:00,2025-09-16T00:00:00,183.53
2025-09-16T00:00:00,2025-09-17T00:00:00,183.53
2025-09-17T00:00:00,2025-09-18T00:00:00,183.53
2025-09-18T00:00:00,2025-09-19T00:00:00,149.93
2025-09-19T00:00:00,2025-09-20T00:00:00,207.33
2025-09-20T00:00:00,2025-09-21T00:00:00,284.33
2025-09-21T00:00:00,2025-09-22T00:00:00,117.73
2025-09-22T00:00:00,2025-09-23T00:00:00,117.73
2025-09-23T00:00:00,2025-09-24T00:00:00,117.73
2025-09-24T00:00:00,2025-09-25T00:00:00,117.73
2025-09-25T00:00:00,2025-09-26T00:00:00,124.73
2025-09-26T00:00:00,2025-09-27T00:00:00,200.33
2025-09-27T00:00:00,2025-09-28T00:00:00,317.93
2025-09-28T00:00:00,2025-09-29T00:00:00,332.19
2025-09-29T00:00:00,2025-09-30T00:00:00,332.19
2025-09-30T00:00:00,2025-10-01T00:00:00,281.53
2025-10-01T00:00:00,2025-10-02T00:00:00,165.33
2025-10-02T00:00:00,2025-10-03T00:00:00,99.53
2025-10-03T00:00:00,2025-10-04T00:00:00,225.53
2025-10-04T00:00:00,2025-10-05T00:00:00,275.93
2025-10-05T00:00:00,2025-10-06T00:00:00,159.73
2025-10-06T00:00:00,2025-10-07T00:00:00,159.73
2025-10-07T00:00:00,2025-10-08T00:00:00,159.73
2025-10-08T00:00:00,2025-10-09T00:00:00,159.73
2025-10-09T00:00:00,2025-10-10T00:00:00,166.73
2025-10-10T00:00:00,2025-10-11T00:00:00,250.73
2025-10-11T00:00:00,2025-10-12T00:00:00,284.33
2025-10-12T00:00:00,2025-10-13T00:00:00,141.53
2025-10-13T00:00:00,2025-10-14T00:00:00,166.73
2025-10-14T00:00:00,2025-10-15T00:00:00,166.73
2025-10-15T00:00:00,2025-10-16T00:00:00,166.73
2025-10-16T00:00:00,2025-10-17T00:00:00,166.73
2025-10-17T00:00:00,2025-10-18T00:00:00,376.73
2025-10-18T00:00:00,2025-10-19T00:00:00,425.73
2025-10-19T00:00:00,2025-10-20T00:00:00,292.73
2025-10-20T00:00:00,2025-10-21T00:00:00,166.73
2025-10-21T00:00:00,2025-10-22T00:00:00,183.53
2025-10-22T00:00:00,2025-10-23T00:00:00,217.13
2025-10-23T00:00:00,2025-10-24T00:00:00,217.13
2025-10-24T00:00:00,2025-10-25T00:00:00,274.53
2025-10-25T00:00:00,2025-10-26T00:00:00,274.53
2025-10-26T00:00:00,2025-10-27T00:00:00,91.13
2025-10-27T00:00:00,2025-10-28T00:00:00,82.73
2025-10-28T00:00:00,2025-10-29T00:00:00,82.73
2025-10-29T00:00:00,2025-10-30T00:00:00,82.73
2025-10-30T00:00:00,2025-10-31T00:00:00,82.73
2025-10-31T00:00:00,2025-11-01T00:00:00,193.33
2025-11-01T00:00:00,2025-11-02T00:00:00,233.93
2025-11-02T00:00:00,2025-11-03T00:00:00,237.43
2025-11-03T00:00:00,2025-11-04T00:00:00,304.63
2025-11-04T00:00:00,2025-11-05T00:00:00,464.23
2025-11-05T00:00:00,2025-11-06T00:00:00,464.23
2025-11-06T00:00:00,2025-11-07T00:00:00,429.23
2025-11-07T00:00:00,2025-11-08T00:00:00,279.43
2025-11-08T00:00:00,2025-11-09T00:00:00,109.33
2025-11-09T00:00:00,2025-11-10T00:00:00,92.53
2025-11-10T00:00:00,2025-11-11T00:00:00,124.73
2025-11-11T00:00:00,2025-11-12T00:00:00,154.13
2025-11-12T00:00:00,2025-11-13T00:00:00,175.13
2025-11-13T00:00:00,2025-11-14T00:00:00,196.98
2025-11-14T00:00:00,2025-11-15T00:00:00,234.98
2025-11-15T00:00:00,2025-11-16T00:00:00,208.73
2025-11-16T00:00:00,2025-11-17T00:00:00,201.73
2025-11-17T00:00:00,2025-11-18T00:00:00,117.73
2025-11-18T00:00:00,2025-11-19T00:00:00,117.73
2025-11-19T00:00:00,2025-11-20T00:00:00,117.73
2025-11-20T00:00:00,2025-11-21T00:00:00,107.93
2025-11-21T00:00:00,2025-11-22T00:00:00,158.33
2025-11-22T00:00:00,2025-11-23T00:00:00,184.93
2025-11-23T00:00:00,2025-11-24T00:00:00,92.53
2025-11-24T00:00:00,2025-11-25T00:00:00,75.73
2025-11-25T00:00:00,2025-11-26T00:00:00,75.73
2025-11-26T00:00:00,2025-11-27T00:00:00,75.73
2025-11-27T00:00:00,2025-11-28T00:00:00,75.73
2025-11-28T00:00:00,2025-11-29T00:00:00,107.93
2025-11-29T00:00:00,2025-11-30T00:00:00,107.93
2025-11-30T00:00:00,2025-12-01T00:00:00,82.73
2025-12-01T00:00:00,2025-12-02T00:00:00,166.73
2025-12-02T00:00:00,2025-12-03T00:00:00,190.98
2025-12-03T00:00:00,2025-12-04T00:00:00,226.98
2025-12-04T00:00:00,2025-12-05T00:00:00,334.98
2025-12-05T00:00:00,2025-12-06T00:00:00,280.98
2025-12-06T00:00:00,2025-12-07T00:00:00,200.33
2025-12-07T00:00:00,2025-12-08T00:00:00,149.93
2025-12-08T00:00:00,2025-12-09T00:00:00,149.93
2025-12-09T00:00:00,2025-12-10T00:00:00,149.93
2025-12-10T00:00:00,2025-12-11T00:00:00,149.93
2025-12-11T00:00:00,2025-12-12T00:00:00,149.93
2025-12-12T00:00:00,2025-12-13T00:00:00,149.93
2025-12-13T00:00:00,2025-12-14T00:00:00,149.93
2025-12-14T00:00:00,2025-12-15T00:00:00,92.53
2025-12-15T00:00:00,2025-12-16T00:00:00,92.53
2025-12-16T00:00:00,2025-12-17T00:00:00,92.53
2025-12-17T00:00:00,2025-12-18T00:00:00,92.53
2025-12-18T00:00:00,2025-12-19T00:00:00,92.53
2025-12-19T00:00:00,2025-12-20T00:00:00,100.93
2025-12-20T00:00:00,2025-12-21T00:00:00,100.93
2025-12-21T00:00:00,2025-12-22T00:00:00,92.53
2025-12-22T00:00:00,2025-12-23T00:00:00,92.53
2025-12-23T00:00:00,2025-12-24T00:00:00,92.53
2025-12-24T00:00:00,2025-12-25T00:00:00,82.73
2025-12-25T00:00:00,2025-12-26T00:00:00,82.73
2025-12-26T00:00:00,2025-12-27T00:00:00,107.93
2025-12-27T00:00:00,2025-12-28T00:00:00,107.93
2025-12-28T00:00:00,2025-12-29T00:00:00,91.13
2025-12-29T00:00:00,2025-12-30T00:00:00,91.13
2025-12-30T00:00:00,2025-12-31T00:00:00,166.73
2025-12-31T00:00:00,2026-01-01T00:00:00,217.13
2026-01-01T00:00:00,2026-01-02T00:00:00,224.98
2026-01-02T00:00:00,2026-01-03T00:00:00,179.98
2026-01-03T00:00:00,2026-01-04T00:00:00,159.73
2026-01-04T00:00:00,2026-01-05T00:00:00,177.73
2026-01-05T00:00:00,2026-01-06T00:00:00,322.73
2026-01-06T00:00:00,2026-01-07T00:00:00,467.23
2026-01-07T00:00:00,2026-01-08T00:00:00,467.23
2026-01-08T00:00:00,2026-01-09T00:00:00,492.73
2026-01-09T00:00:00,2026-01-10T00:00:00,494.98
2026-01-10T00:00:00,2026-01-11T00:00:00,224.98
2026-01-11T00:00:00,2026-01-12T00:00:00,179.98
2026-01-12T00:00:00,2026-01-13T00:00:00,161.98
2026-01-13T00:00:00,2026-01-14T00:00:00,161.98
2026-01-14T00:00:00,2026-01-15T00:00:00,161.98
2026-01-15T00:00:00,2026-01-16T00:00:00,161.98
2026-01-16T00:00:00,2026-01-17T00:00:00,197.98
2026-01-17T00:00:00,2026-01-18T00:00:00,195.73
2026-01-18T00:00:00,2026-01-19T00:00:00,558.73
2026-01-19T00:00:00,2026-01-20T00:00:00,672.73
2026-01-20T00:00:00,2026-01-21T00:00:00,672.73
2026-01-21T00:00:00,2026-01-22T00:00:00,783.73
2026-01-22T00:00:00,2026-01-23T00:00:00,224.98
2026-01-23T00:00:00,2026-01-24T00:00:00,224.98
2026-01-24T00:00:00,2026-01-25T00:00:00,224.98
2026-01-25T00:00:00,2026-01-26T00:00:00,116.98
2026-01-26T00:00:00,2026-01-27T00:00:00,116.98
2026-01-27T00:00:00,2026-01-28T00:00:00,107.98
2026-01-28T00:00:00,2026-01-29T00:00:00,107.98
2026-01-29T00:00:00,2026-01-30T00:00:00,116.98
2026-01-30T00:00:00,2026-01-31T00:00:00,224.98
2026-01-31T00:00:00,2026-02-01T00:00:00,340.98
2026-02-01T00:00:00,2026-02-02T00:00:00,340.98
2026-02-02T00:00:00,2026-02-03T00:00:00,321.73
2026-02-03T00:00:00,2026-02-04T00:00:00,276.73
2026-02-04T00:00:00,2026-02-05T00:00:00,177.73
2026-02-05T00:00:00,2026-02-06T00:00:00,123.73
2026-02-06T00:00:00,2026-02-07T00:00:00,197.98
2026-02-07T00:00:00,2026-02-08T00:00:00,215.98
2026-02-08T00:00:00,2026-02-09T00:00:00,161.98
2026-02-09T00:00:00,2026-02-10T00:00:00,116.98
2026-02-10T00:00:00,2026-02-11T00:00:00,116.98
2026-02-11T00:00:00,2026-02-12T00:00:00,152.98
2026-02-12T00:00:00,2026-02-13T00:00:00,152.98
2026-02-13T00:00:00,2026-02-14T00:00:00,204.73
2026-02-14T00:00:00,2026-02-15T00:00:00,231.73
2026-02-15T00:00:00,2026-02-16T00:00:00,168.73
2026-02-16T00:00:00,2026-02-17T00:00:00,152.98
2026-02-17T00:00:00,2026-02-18T00:00:00,152.98
2026-02-18T00:00:00,2026-02-19T00:00:00,143.98
2026-02-19T00:00:00,2026-02-20T00:00:00,134.98
2026-02-20T00:00:00,2026-02-21T00:00:00,222.73
2026-02-21T00:00:00,2026-02-22T00:00:00,222.73
2026-02-22T00:00:00,2026-02-23T00:00:00,222.73
2026-02-23T00:00:00,2026-02-24T00:00:00,249.73
2026-02-24T00:00:00,2026-02-25T00:00:00,317.23
2026-02-25T00:00:00,2026-02-26T00:00:00,317.23
2026-02-26T00:00:00,2026-02-27T00:00:00,222.73
2026-02-27T00:00:00,2026-02-28T00:00:00,197.98
2026-02-28T00:00:00,2026-03-01T00:00:00,197.98
2026-03-01T00:00:00,2026-03-02T00:00:00,197.98
2026-03-02T00:00:00,2026-03-03T00:00:00,408.73
2026-03-03T00:00:00,2026-03-04T00:00:00,564.73
2026-03-04T00:00:00,2026-03-05T00:00:00,582.73
2026-03-05T00:00:00,2026-03-06T00:00:00,582.73
2026-03-06T00:00:00,2026-03-07T00:00:00,558.73
2026-03-07T00:00:00,2026-03-08T00:00:00,179.98
2026-03-08T00:00:00,2026-03-09T00:00:00,134.98
2026-03-09T00:00:00,2026-03-10T00:00:00,134.98
2026-03-10T00:00:00,2026-03-11T00:00:00,134.98
2026-03-11T00:00:00,2026-03-12T00:00:00,161.98
2026-03-12T00:00:00,2026-03-13T00:00:00,161.98
2026-03-13T00:00:00,2026-03-14T00:00:00,783.73
2026-03-14T00:00:00,2026-03-15T00:00:00,783.73
2026-03-15T00:00:00,2026-03-16T00:00:00,197.98
2026-03-16T00:00:00,2026-03-17T00:00:00,197.98
2026-03-17T00:00:00,2026-03-18T00:00:00,269.98
2026-03-18T00:00:00,2026-03-19T00:00:00,269.98
2026-03-19T00:00:00,2026-03-20T00:00:00,269.98
2026-03-20T00:00:00,2026-03-21T00:00:00,269.98
2026-03-21T00:00:00,2026-03-22T00:00:00,197.98
2026-03-22T00:00:00,2026-03-23T00:00:00,179.98
2026-03-23T00:00:00,2026-03-24T00:00:00,179.98
2026-03-24T00:00:00,2026-03-25T00:00:00,179.98
2026-03-25T00:00:00,2026-03-26T00:00:00,179.98
2026-03-26T00:00:00,2026-03-27T00:00:00,179.98
2026-03-27T00:00:00,2026-03-28T00:00:00,224.98
2026-03-28T00:00:00,2026-03-29T00:00:00,224.98
2026-03-29T00:00:00,2026-03-30T00:00:00,170.98
2026-03-30T00:00:00,2026-03-31T00:00:00,161.98
2026-03-31T00:00:00,2026-04-01T00:00:00,161.98
2026-04-01T00:00:00,2026-04-02T00:00:00,179.98
2026-04-02T00:00:00,2026-04-03T00:00:00,179.98
2026-04-03T00:00:00,2026-04-04T00:00:00,197.98
2026-04-04T00:00:00,2026-04-05T00:00:00,197.98
2026-04-05T00:00:00,2026-04-06T00:00:00,116.98
2026-04-06T00:00:00,2026-04-07T00:00:00,143.98
2026-04-07T00:00:00,2026-04-08T00:00:00,143.98
2026-04-08T00:00:00,2026-04-09T00:00:00,143.98
2026-04-09T00:00:00,2026-04-10T00:00:00,116.98
2026-04-10T00:00:00,2026-04-11T00:00:00,206.98
2026-04-11T00:00:00,2026-04-12T00:00:00,206.98
2026-04-12T00:00:00,2026-04-13T00:00:00,179.98
2026-04-13T00:00:00,2026-04-14T00:00:00,188.98
2026-04-14T00:00:00,2026-04-15T00:00:00,188.98
2026-04-15T00:00:00,2026-04-16T00:00:00,188.98
2026-04-16T00:00:00,2026-04-17T00:00:00,188.98
2026-04-17T00:00:00,2026-04-18T00:00:00,231.73
2026-04-18T00:00:00,2026-04-19T00:00:00,258.73
2026-04-19T00:00:00,2026-04-20T00:00:00,258.73
2026-04-20T00:00:00,2026-04-21T00:00:00,276.73
2026-04-21T00:00:00,2026-04-22T00:00:00,276.73
2026-04-22T00:00:00,2026-04-23T00:00:00,116.98
2026-04-23T00:00:00,2026-04-24T00:00:00,116.98
2026-04-24T00:00:00,2026-04-25T00:00:00,179.98
2026-04-25T00:00:00,2026-04-26T00:00:00,558.73
2026-04-26T00:00:00,2026-04-27T00:00:00,408.73
2026-04-27T00:00:00,2026-04-28T00:00:00,408.73
2026-04-28T00:00:00,2026-04-29T00:00:00,408.73
2026-04-29T00:00:00,2026-04-30T00:00:00,408.73
2026-04-30T00:00:00,2026-05-01T00:00:00,408.73
2026-05-01T00:00:00,2026-05-02T00:00:00,558.73
2026-05-02T00:00:00,2026-05-03T00:00:00,558.73
2026-05-03T00:00:00,2026-05-04T00:00:00,161.98
2026-05-04T00:00:00,2026-05-05T00:00:00,161.98
2026-05-05T00:00:00,2026-05-06T00:00:00,161.98
2026-05-06T00:00:00,2026-05-07T00:00:00,161.98
2026-05-07T00:00:00,2026-05-08T00:00:00,161.98
2026-05-08T00:00:00,2026-05-09T00:00:00,206.98
2026-05-09T00:00:00,2026-05-10T00:00:00,206.98
2026-05-10T00:00:00,2026-05-11T00:00:00,134.98
2026-05-11T00:00:00,2026-05-12T00:00:00,134.98
2026-05-12T00:00:00,2026-05-13T00:00:00,134.98
2026-05-13T00:00:00,2026-05-14T00:00:00,152.98
2026-05-14T00:00:00,2026-05-15T00:00:00,179.98
2026-05-15T00:00:00,2026-05-16T00:00:00,267.73
2026-05-16T00:00:00,2026-05-17T00:00:00,314.98
2026-05-17T00:00:00,2026-05-18T00:00:00,324.98
2026-05-18T00:00:00,2026-05-19T00:00:00,304.98
2026-05-19T00:00:00,2026-05-20T00:00:00,234.98
2026-05-20T00:00:00,2026-05-21T00:00:00,144.98
2026-05-21T00:00:00,2026-05-22T00:00:00,134.98
2026-05-22T00:00:00,2026-05-23T00:00:00,179.98
2026-05-23T00:00:00,2026-05-24T00:00:00,251.98
2026-05-24T00:00:00,2026-05-25T00:00:00,179.98
2026-05-25T00:00:00,2026-05-26T00:00:00,134.98
2026-05-26T00:00:00,2026-05-27T00:00:00,134.98
2026-05-27T00:00:00,2026-05-28T00:00:00,134.98
2026-05-28T00:00:00,2026-05-29T00:00:00,134.98
2026-05-29T00:00:00,2026-05-30T00:00:00,197.98
2026-05-30T00:00:00,2026-05-31T00:00:00,197.98
2026-05-31T00:00:00,2026-06-01T00:00:00,186.73
2026-06-01T00:00:00,2026-06-02T00:00:00,197.98
2026-06-02T00:00:00,2026-06-03T00:00:00,197.98
2026-06-03T00:00:00,2026-06-04T00:00:00,197.98
2026-06-04T00:00:00,2026-06-05T00:00:00,161.98
2026-06-05T00:00:00,2026-06-06T00:00:00,197.98
2026-06-06T00:00:00,2026-06-07T00:00:00,197.98
2026-06-07T00:00:00,2026-06-08T00:00:00,125.98
2026-06-08T00:00:00,2026-06-09T00:00:00,125.98
2026-06-09T00:00:00,2026-06-10T00:00:00,125.98
2026-06-10T00:00:00,2026-06-11T00:00:00,179.98
2026-06-11T00:00:00,2026-06-12T00:00:00,179.98
2026-06-12T00:00:00,2026-06-13T00:00:00,179.98
2026-06-13T00:00:00,2026-06-14T00:00:00,179.98
